意	B
义	E
，	S
控	B
制	E
了	S
莱	B
阳	I
群	E
上	B
部	E
沉	B
积	E
及	S
王	B
氏	I
群	E
、	S
第	B
四	I
系	E
分	B
布	E
。	S


燕	B
山	I
期	I
褶	I
皱	E
发	B
育	E
在	S
上	B
侏	I
罗	I
统	I
地	I
层	E
中	S
的	S
宽	B
缓	E
的	S
褶	B
皱	E
，	S
走	S
向	S
北	B
东	E
，	S
主	B
要	E
是	S
由	B
于	E
晚	B
侏	I
罗	I
世	I
太	I
平	I
洋	I
板	I
块	E
和	S
欧	B
亚	I
板	I
块	E
的	S
北	B
西	I
向	E
的	S
挤	B
压	E
形	B
成	E
一	B
系	I
列	E
走	B
向	E
北	B
东	E
的	S
宽	B
缓	I
褶	I
皱	E
。	S


测	B
区	E
在	S
区	B
域	I
构	I
造	E
上	S
属	B
于	E
区	S
大	B
地	I
构	I
造	E
位	B
置	E
属	B
于	E
天	B
山	I
―	I
内	I
蒙	I
古	I
―	I
兴	I
安	I
地	I
槽	I
褶	I
皱	I
区	E
，	S
内	B
蒙	I
古	I
中	I
部	I
地	I
槽	I
褶	I
皱	I
系	E
，	S
西	B
乌	I
珠	I
穆	I
沁	I
旗	I
晚	I
华	I
力	I
西	I
地	I
槽	I
褶	I
皱	I
带	E
。	S


综	B
上	I
所	I
述	E
，	S
该	S
断	B
层	E
或	S
断	B
裂	I
带	E
，	S
不	B
仅	E
规	B
模	E
巨	B
大	E
，	S
而	B
且	E
甚	B
为	E
复	B
杂	E
，	S
且	S
经	S
长	B
期	E
多	B
次	E
活	B
动	E
，	S
断	B
层	I
产	I
状	E
及	B
其	E
力	B
学	I
性	I
质	E
亦	S
几	B
经	E
更	B
迭	E
，	S
近	B
期	E
仍	S
有	S
活	B
动	E
迹	B
象	E
。	S


要	S
出	B
露	E
在	S
特	B
格	I
音	I
罕	I
乌	I
拉	E
北	B
侧	E
一	B
带	E
，	S
呈	S
岩	B
株	I
状	E
产	B
出	E
，	S
岩	B
石	E
呈	S
灰	B
黄	I
色	E
，	S
斑	B
状	I
结	I
构	E
，	S
出	B
露	E
面	B
积	E
4	B
k	I
m	I
2	E
。	S
该	S
次	S
流	B
纹	I
岩	E
与	S
本	S
幅	S
的	S
矿	B
化	E
在	S
空	B
间	E
上	S
和	S
时	B
间	E
上	S
有	S
密	B
切	E
的	S
关	B
系	E
。	S


异	B
源	I
碎	I
屑	E
成	B
分	E
少	B
量	E
，	S
成	B
分	E
有	S
砂	B
板	I
岩	E
或	S
凝	B
灰	I
质	I
砂	I
板	I
岩	E
等	S
，	S
一	B
般	E
来	B
自	E
二	B
叠	I
纪	I
基	I
底	E
。	S
此	B
外	E
，	S
破	B
火	I
口	E
附	B
近	E
，	S
爆	B
发	I
相	E
中	S
还	S
有	S
直	B
径	E
几	B
米	I
至	I
几	I
百	I
米	E
大	B
小	E
悬	B
殊	E
的	S
集	B
块	E
，	S
集	B
块	E
中	S
不	B
同	E
岩	B
性	E
均	S
具	S
较	B
强	E
的	S
硅	B
化	E
或	S
角	B
岩	I
化	I
蚀	I
变	E
，	S
据	S
集	B
块	E
中	S
的	S
岩	B
性	E
组	B
合	E
分	B
析	E
，	S
这	B
些	E
集	B
块	E
主	B
要	E
来	B
自	E
二	B
叠	I
纪	I
基	I
底	E
。	S


区	S
内	S
新	B
构	I
造	I
运	I
动	E
的	S
特	B
点	E
主	B
要	E
表	B
现	E
在	S
继	B
承	I
性	E
、	S
差	B
异	I
性	E
、	S
间	B
歇	I
性	E
、	S
新	B
生	I
性	E
四	B
个	E
方	B
面	E
，	S
继	B
承	I
性	E
反	B
映	E
在	S
本	S
区	S
活	B
动	I
断	I
裂	E
的	S
性	B
质	E
、	S
产	S
状	S
、	S
运	B
动	E
方	B
向	E
对	S
前	B
期	I
构	I
造	E
的	S
继	B
承	E
，	S
如	S
本	S
区	S
的	S
一	B
级	I
断	I
块	I
区	E
的	S
边	B
界	I
断	I
裂	E
就	S
是	S
在	S
早	B
期	E
断	B
裂	E
的	S
基	B
础	E
上	S
发	B
育	E
而	S
成	S
的	S
。	S


在	S
岩	B
石	E
地	B
球	I
化	I
学	I
特	I
征	E
上	S
，	S
该	S
套	S
岩	B
石	E
属	S
碱	B
性	I
岩	I
系	I
列	E
。	S


岩	B
石	E
多	S
具	S
粒	B
状	I
变	I
晶	I
结	I
构	E
，	S
略	S
具	S
千	B
枚	I
状	I
构	I
造	E
。	S


7	B
.	I
4	I
4	I
m	E
以	B
上	E
为	S
灰	B
色	E
，	S
7	B
.	I
4	I
4	I
m	E
以	B
下	E
为	S
深	B
灰	I
色	E
，	S
有	B
机	I
质	E
含	B
量	E
较	S
上	S
端	S
为	S
高	S
；	S
软	B
塑	I
－	I
可	I
塑	E
，	S
饱	B
和	E
，	S
岩	B
性	E
均	B
匀	E
；	S
含	B
水	I
量	E
向	B
下	E
减	B
小	E
，	S
局	B
部	E
见	S
有	B
机	I
质	I
富	I
集	I
条	I
带	E
。	S


第	B
三	I
章	E
，	S
区	B
域	E
基	B
础	E
地	B
质	E
背	B
景	E
条	B
件	E
。	S
第	B
一	I
节	E
，	S
地	B
形	I
地	I
貌	E
。	S


出	B
露	E
的	S
地	B
层	E
有	S
下	B
统	E
的	S
高	B
家	I
边	I
组	E
、	S
中	B
上	I
统	E
的	S
坟	B
头	I
组	E
。	S
遭	B
受	E
浅	B
变	I
质	I
作	I
用	E
。	S


女	B
儿	I
岭	I
单	I
元	E
分	B
布	E
于	S
女	B
儿	I
岭	E
一	B
带	E
，	S
由	S
1	B
个	E
侵	B
入	I
体	E
组	B
成	E
，	S
出	B
露	E
面	B
积	E
约	S
6	B
k	I
m	I
2	E
，	S
与	S
围	B
岩	E
呈	S
侵	B
入	I
接	I
触	I
关	I
系	E
，	S
与	S
宗	B
铺	I
单	I
元	E
呈	S
脉	B
动	I
型	I
侵	I
入	I
接	I
触	I
关	I
系	E
。	S


华	B
力	I
西	I
旋	I
回	E
和	S
燕	B
山	I
旋	I
回	E
是	S
工	B
作	I
区	E
的	S
主	B
构	I
造	I
旋	I
回	E
，	S
其	S
特	B
征	E
分	S
述	S
如	B
下	E
。	S


程	B
家	I
河	I
岩	I
组	E
为	S
一	B
套	E
典	B
型	E
的	S
碎	B
屑	I
岩	I
—	I
碳	I
酸	I
盐	I
岩	E
建	B
造	E
。	S


浅	B
部	I
地	I
层	E
5	B
~	I
1	I
0	I
m	E
以	B
浅	E
为	S
浅	B
灰	I
黄	I
色	I
-	I
棕	I
黄	I
色	I
粉	I
质	I
粘	I
土	E
，	S
硬	B
塑	E
，	S
可	B
见	E
铁	B
锰	I
结	I
核	E
或	S
铁	B
锰	I
质	E
浸	B
染	E
，	S
中	B
部	E
为	S
灰	B
黑	I
色	I
淤	I
泥	I
质	I
粉	I
质	I
粘	I
土	E
，	S
软	B
塑	E
，	S
下	B
部	E
为	S
粉	B
细	I
砂	I
-	I
中	I
粗	I
砂	I
-	I
卵	I
砾	I
石	E
，	S
该	S
旋	B
回	E
为	S
大	B
桥	I
镇	I
组	E
上	B
段	E
地	B
层	E
。	S


幕	B
府	I
山	I
组	E
：	S
岩	B
性	E
为	S
灰	S
、	S
浅	B
灰	E
、	S
灰	B
黑	I
色	I
厚	I
层	I
—	I
块	I
层	I
致	I
密	I
含	I
白	I
云	I
质	I
微	I
晶	I
灰	I
岩	E
、	S
含	B
燧	I
石	I
结	I
核	I
微	I
晶	I
灰	I
质	I
白	I
云	I
岩	E
、	S
微	B
晶	I
白	I
云	I
岩	I
夹	I
褐	I
灰	I
色	I
中	I
层	I
微	I
晶	I
含	I
泥	I
质	I
白	I
云	I
岩	E
，	S
未	S
见	S
底	S
。	S


三	S
、	S
韧	B
性	I
剪	I
切	I
变	I
形	I
构	I
造	E
。	S
区	S
内	S
在	S
造	B
山	I
过	I
程	E
中	S
，	S
产	B
生	E
褶	B
皱	E
及	S
韧	B
性	I
变	I
形	I
作	I
用	E
，	S
发	B
育	E
了	S
一	B
系	I
列	E
韧	B
性	I
剪	I
切	I
带	E
，	S
经	S
研	B
究	E
，	S
它	B
们	E
在	S
宏	B
观	I
特	I
征	E
及	S
微	B
观	I
变	I
形	I
特	I
点	E
上	S
既	B
有	E
相	B
似	E
之	S
处	S
，	S
又	S
各	S
具	S
特	B
点	E
，	S
形	B
成	E
时	B
代	E
及	S
环	B
境	E
亦	S
有	S
差	B
异	E
。	S


金	S
除	S
与	S
黄	B
铁	I
矿	E
关	B
系	E
密	B
切	E
外	S
，	S
尚	S
与	S
黄	B
铜	I
矿	E
、	S
闪	B
锌	I
矿	E
、	S
方	B
铅	I
矿	E
等	S
关	B
系	E
密	B
切	E
。	S


早	B
期	E
发	B
育	E
北	B
东	I
向	E
韧	B
性	I
剪	I
切	I
带	E
。	S


显	B
示	E
在	S
晚	B
二	I
叠	I
世	E
之	B
后	E
呈	S
北	B
西	I
-	I
南	I
东	E
方	B
向	E
的	S
挤	B
压	I
性	I
质	E
。	S


断	B
裂	E
早	B
期	E
的	S
压	B
剪	I
性	I
活	I
动	E
和	S
其	B
后	E
的	S
继	B
承	I
活	I
动	E
，	S
使	S
其	S
局	B
部	E
产	B
生	E
了	S
引	B
张	I
扩	I
容	I
带	E
，	S
为	S
含	B
矿	I
溶	I
液	E
的	S
富	B
集	I
沉	I
淀	E
提	B
供	E
了	S
有	B
利	E
空	B
间	E
。	S


据	S
区	B
域	I
资	I
料	E
，	S
为	S
一	B
条	E
伸	S
入	S
下	B
扬	I
子	I
地	I
块	E
与	S
信	B
钱	I
地	I
块	E
之	B
间	E
的	S
晋	B
宁	I
～	I
加	I
里	I
东	I
期	I
造	I
山	I
带	E
，	S
历	B
经	E
晋	B
宁	I
期	I
古	I
板	I
块	E
碰	B
撞	E
和	S
加	B
里	I
东	I
期	E
南	B
北	E
两	B
侧	E
对	B
冲	E
以	B
及	E
中	B
生	I
代	I
陆	I
内	I
焊	I
合	I
叠	I
覆	E
，	S
形	B
成	E
的	S
极	B
为	E
复	B
杂	E
的	S
超	B
强	I
变	I
形	I
构	I
造	I
带	E
，	S
北	S
以	S
宜	B
丰	I
～	I
景	I
德	I
镇	I
对	I
接	I
带	E
与	S
下	B
扬	I
子	I
地	I
块	E
分	B
界	E
，	S
东	B
南	I
部	E
以	S
赣	B
东	I
北	I
叠	I
接	I
断	I
裂	I
带	E
为	S
界	S
与	S
信	B
钱	I
地	I
块	E
相	B
接	E
，	S


瀛	B
上	I
-	I
鱼	I
目	I
山	I
-	I
前	I
山	I
砖	I
瓦	I
厂	I
断	I
层	E
：	S
展	B
布	E
于	S
瀛	B
上	E
、	S
鱼	B
目	I
山	E
、	S
前	B
山	E
及	S
石	B
头	I
池	I
伍	I
家	E
等	S
地	S
。	S


第	B
二	I
章	E
，	S
地	B
质	I
条	I
件	E
。	S
第	B
二	I
节	E
，	S
地	B
形	I
地	I
貌	E
。	S
一	S
、	S
地	B
形	E
地	B
势	E
。	S


因	B
而	E
，	S
正	B
确	E
认	B
识	E
该	S
段	S
的	S
构	B
造	I
特	I
征	E
不	B
但	E
具	B
有	E
重	B
要	E
的	S
构	B
造	I
意	I
义	E
，	S
而	B
且	E
对	S
其	S
地	B
震	I
危	I
险	I
性	E
评	B
价	E
也	S
具	B
有	E
指	B
导	E
意	B
义	E
。	S


（	S
一	S
）	S
下	B
更	I
新	I
统	E
（	S
Q	S
p	S
）	S
。	S


断	B
层	E
北	B
西	I
侧	E
由	S
内	S
向	S
外	S
，	S
大	B
致	E
可	S
分	B
为	E
三	B
个	E
挤	B
压	I
破	I
碎	I
带	E
：	S
片	B
理	I
化	I
带	E
，	S
带	B
宽	E
约	S
6	B
0	I
0	I
m	E
，	S
主	B
要	E
发	B
育	E
于	S
糜	B
棱	I
片	I
麻	I
岩	E
中	S
，	S
系	S
由	S
南	B
源	I
-	I
汪	I
家	I
韧	I
性	I
剪	I
切	I
带	E
进	B
一	I
步	E
发	B
展	E
演	B
化	E
而	S
成	S
，	S
其	B
中	E
滑	B
动	I
片	I
理	E
发	B
育	E
，	S
滑	B
动	I
片	I
理	E
面	B
间	I
距	E
一	B
般	E
为	S
0	B
.	I
5	I
-	I
1	I
c	I
m	E
，	S
左	B
右	E
，	S
并	S
有	S
擦	B
痕	E
和	S
阶	B
步	E
；	S
密	B
集	I
节	I
理	E
，	S
密	B
集	I
节	I
理	I
带	E
，	S
带	B
宽	E
约	S
5	B
0	I
0	I
米	E
。	S


（	S
1	S
）	S
断	B
裂	E
的	S
性	B
质	E
及	B
其	E
空	B
间	I
展	I
布	E
本	S
次	S
郯	B
庐	I
断	I
裂	I
带	I
二	I
维	I
地	I
震	I
调	I
查	I
剖	I
面	E
位	B
于	E
郯	B
庐	I
断	I
裂	I
带	E
南	B
端	E
，	S
属	S
安	B
徽	I
段	E
的	S
大	B
别	I
造	I
山	I
带	I
段	E
，	S
是	S
大	B
别	I
地	I
块	E
与	S
扬	B
子	I
地	I
块	E
接	B
触	I
带	E
。	S


县	S
域	S
内	S
地	B
层	E
发	B
育	E
不	S
全	S
，	S
除	S
第	B
四	I
纪	E
及	S
下	B
第	I
三	I
纪	E
广	B
泛	E
发	B
育	E
外	S
，	S
自	B
青	I
白	I
口	I
纪	E
、	S
白	B
垩	I
纪	E
仅	S
局	B
部	E
零	B
星	E
出	B
露	E
。	S


本	S
幅	S
由	B
于	E
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
火	I
山	I
喷	I
发	I
盆	I
地	E
发	B
育	E
不	S
完	B
整	E
，	S
在	B
此	E
不	S
论	B
述	E
（	S
详	B
细	E
论	B
述	E
见	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
幅	E
说	B
明	I
书	E
）	S
，	S
主	B
要	E
阐	B
述	E
罕	B
山	I
鹿	I
场	I
-	I
巴	I
音	I
楚	I
鲁	I
隆	I
起	I
带	E
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S


光	B
释	I
光	I
年	I
龄	I
值	E
5	B
.	I
3	I
7	I
±	I
1	I
.	I
5	I
3	I
k	I
a	E
、	S
8	B
.	I
0	I
3	I
±	I
1	I
.	I
5	I
3	I
k	I
a	E
（	S
样	B
品	E
分	B
别	E
取	B
自	E
冲	B
洪	I
积	I
层	I
黄	I
褐	I
色	E
、	S
灰	B
黄	I
色	I
粉	I
质	I
黏	I
土	E
）	S
。	S


呈	S
岩	B
珠	I
状	E
产	B
出	E
，	S
出	B
露	E
面	B
积	E
约	S
2	B
0	I
k	I
m	I
2	E
，	S
岩	B
石	E
呈	S
灰	B
白	I
色	E
、	S
灰	B
黄	I
色	E
和	S
肉	B
红	I
色	E
，	S
具	S
粗	B
粒	I
结	I
构	E
，	S
该	S
岩	B
体	E
侵	B
入	E
上	S
侏	B
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
,	S
其	S
内	S
见	S
有	S
石	B
英	I
脉	E
分	B
布	E
。	S


仅	S
在	S
北	B
部	E
李	B
家	E
和	S
中	B
村	E
西	B
侧	E
出	B
露	E
有	S
近	S
百	B
米	E
长	S
的	S
褐	B
铁	I
矿	I
化	E
和	S
硅	B
化	I
构	I
造	I
角	I
砾	I
岩	E
、	S
构	B
造	I
碎	I
裂	I
岩	I
带	E
组	B
成	E
的	S
破	B
碎	I
带	E
，	S
断	B
裂	E
在	S
剖	B
面	E
上	S
表	B
现	E
出	S
一	B
定	E
的	S
分	B
带	I
性	E
，	S
主	S
断	B
面	E
产	B
状	E
3	B
1	I
0	I
°	I
∠	I
6	I
7	I
°	E
，	S
由	S
宽	S
约	S
1	B
0	I
m	E
的	S
角	B
砾	I
岩	I
化	I
长	I
英	I
质	I
片	I
麻	I
岩	E
组	B
成	E
，	S
角	B
砾	I
棱	I
角	E
清	B
楚	E
，	S
大	B
小	E
一	B
般	E
2	B
5	I
×	I
1	I
0	I
c	I
m	I
~	I
3	I
×	I
2	I
c	I
m	E
，	S
并	S
发	B
生	E
强	B
烈	E
硅	B
化	E
；	S
角	B
砾	I
岩	I
带	E
两	B
侧	E
为	S
变	B
形	E
较	B
弱	E
的	S
破	B
碎	I
带	E
，	S
其	B
中	E
仅	S
发	B
育	E
不	B
同	E
产	B
状	E
的	S
破	B
裂	I
面	E
。	S


该	S
亚	B
旋	I
回	E
从	S
第	B
三	I
系	E
到	S
现	B
代	E
，	S
以	S
垂	B
直	I
运	I
动	E
占	B
优	I
势	E
的	S
差	B
异	I
性	I
升	I
降	I
运	I
动	E
是	S
本	S
旋	B
回	E
的	S
重	B
要	E
特	B
点	E
。	S


据	S
有	B
关	E
钻	B
孔	I
资	I
料	E
分	B
析	E
：	S
第	B
四	I
系	I
覆	I
盖	I
层	E
以	B
下	E
的	S
白	B
垩	I
系	E
及	S
古	B
新	I
世	I
基	I
岩	E
中	S
存	B
在	E
着	S
一	B
些	E
北	B
东	I
向	E
、	S
近	S
南	B
北	I
向	E
和	S
北	B
北	I
西	I
向	E
缓	B
倾	I
斜	I
背	E
、	S
向	B
斜	I
构	I
造	E
。	S


华	B
力	I
西	I
旋	I
回	E
主	B
要	E
表	B
现	E
为	S
二	B
叠	I
系	I
粉	I
砂	I
岩	I
沉	I
积	E
和	S
其	B
后	E
的	S
褶	B
皱	I
隆	I
起	E
，	S
二	B
叠	I
纪	I
地	I
层	E
受	S
后	B
期	E
岩	B
浆	I
活	I
动	E
的	S
影	B
响	E
呈	S
零	B
星	I
分	I
布	E
，	S
总	B
体	E
构	B
成	E
褶	B
皱	E
轴	B
向	E
北	B
东	E
的	S
线	B
性	I
褶	I
皱	I
构	I
造	E
，	S
工	B
作	I
区	E
主	B
要	E
出	B
露	E
褶	B
皱	E
的	S
南	B
东	I
翼	E
，	S
地	B
层	E
总	B
体	E
走	B
向	E
呈	S
北	B
东	I
向	E
。	S


同	B
时	E
又	S
经	B
历	E
多	B
次	E
的	S
脆	B
性	I
断	I
裂	I
作	I
用	E
。	S


成	B
因	E
较	B
为	E
复	B
杂	E
，	S
包	B
括	E
冰	B
碛	E
、	S
冲	B
积	E
、	S
风	B
积	E
和	S
洪	B
积	E
。	S


西	B
南	I
段	E
之	S
赢	B
上	E
一	B
带	E
，	S
露	B
头	E
亦	S
较	B
好	E
，	S
断	B
层	E
西	B
北	I
侧	E
之	S
千	B
枚	I
岩	E
中	S
，	S
发	B
育	E
有	S
一	B
系	I
列	E
由	S
次	B
级	I
断	I
裂	E
所	S
组	B
成	E
的	S
断	B
裂	I
破	I
碎	I
带	E
，	S
宽	S
约	S
2	B
0	I
0	I
余	I
米	E
，	S
并	S
为	S
石	B
英	I
脉	E
所	S
充	B
填	E
，	S
其	B
中	E
片	B
理	I
化	E
和	S
柔	B
皱	I
作	I
用	E
都	S
非	B
常	E
发	B
育	E
，	S
断	B
层	E
南	B
东	I
侧	E
出	B
露	E
有	S
新	B
余	I
组	I
紫	I
红	I
色	I
砂	I
砾	I
岩	I
层	E
，	S
二	B
者	E
呈	S
断	B
层	I
接	I
触	E
。	S


该	S
组	S
砾	B
石	E
成	B
分	E
比	B
较	E
复	B
杂	E
，	S
主	B
要	E
以	S
石	B
英	I
砂	I
岩	E
、	S
燧	B
石	E
、	S
硅	B
质	I
岩	E
为	B
主	E
，	S
少	B
量	E
岩	B
浆	I
岩	E
、	S
砂	B
页	I
岩	E
。	S


断	B
层	E
两	B
侧	E
具	B
有	E
一	B
定	E
的	S
分	B
带	I
现	I
象	E
，	S
断	B
层	E
南	B
东	I
侧	E
依	B
次	E
可	S
大	B
致	E
分	B
为	E
强	S
、	S
弱	S
两	B
个	E
挤	B
压	I
片	I
理	I
化	I
带	E
；	S
强	B
片	I
理	I
化	I
带	E
，	S
带	B
宽	E
约	S
3	B
0	I
m	E
，	S
片	B
理	E
比	B
较	E
发	B
育	E
，	S
其	B
中	E
石	B
英	I
颗	I
粒	E
具	S
明	B
显	E
挤	B
压	I
拉	I
长	I
现	I
象	E
；	S
弱	B
片	I
理	I
化	I
带	E
，	S
带	B
宽	E
约	S
3	B
0	I
0	I
米	E
，	S
片	B
理	E
不	S
甚	S
发	B
育	E
。	S


次	B
级	E
的	S
分	B
枝	I
断	I
裂	E
发	B
育	E
，	S
构	B
成	E
断	B
裂	I
带	E
，	S
是	S
本	S
区	S
金	B
矿	E
的	S
主	B
要	E
控	B
矿	I
断	I
裂	I
构	I
造	E
，	S
曹	B
家	I
埠	I
金	I
矿	E
赋	B
存	E
于	S
新	B
城	I
～	I
焦	I
家	I
断	I
裂	E
的	S
次	B
级	I
断	I
裂	I
朱	I
桥	I
-	I
平	I
里	I
店	I
断	I
裂	E
中	S
，	S
其	B
次	E
为	S
n	B
w	E
向	S
的	S
三	B
山	I
岛	I
～	I
三	I
元	I
断	I
裂	E
，	S
为	S
成	B
矿	I
期	I
后	E
断	B
裂	E
。	S


砂	B
质	E
成	B
份	E
主	B
要	E
为	S
石	B
英	E
、	S
长	B
石	E
。	S


测	B
区	E
最	S
早	B
期	E
形	B
成	E
了	S
一	B
套	E
安	B
山	I
岩	E
为	B
主	E
的	S
组	B
合	E
，	S
其	B
后	E
在	S
霍	B
林	I
河	I
地	I
区	E
形	B
成	E
了	S
一	B
个	E
褐	B
煤	I
盆	I
地	E
。	S
局	B
部	E
有	S
安	B
山	I
岩	E
的	S
侵	B
入	E
。	S


8	S
、	S
旭	B
口	I
组	E
（	S
Q	B
h	I
x	I
k	E
）	S
分	B
布	E
于	S
区	S
东	B
南	E
沿	B
海	E
砂	B
砾	I
质	E
和	S
基	B
岩	I
海	I
岸	I
地	I
带	E
。	S


该	S
阶	B
段	E
气	B
候	E
经	B
历	E
了	S
冷	B
-	I
暖	I
-	I
冷	E
的	S
变	B
化	E
，	S
沉	B
积	I
环	I
境	E
以	S
冲	B
洪	I
积	E
和	S
坡	B
洪	I
积	E
为	B
主	E
，	S
冲	B
积	I
层	E
分	B
布	E
扇	S
顶	S
部	B
位	E
，	S
岩	B
性	E
以	S
砾	B
卵	I
石	E
为	B
主	E
，	S
厚	S
2	B
5	I
-	I
3	I
5	I
m	E
；	S
扇	S
后	S
分	B
布	E
有	S
黄	B
土	I
层	E
，	S
厚	S
约	S
7	B
m	E
；	S
坡	B
洪	I
积	E
分	B
布	E
在	S
河	B
谷	E
两	B
侧	E
及	S
山	B
前	I
地	I
带	E
，	S
多	S
为	S
粉	B
质	I
黏	I
土	E
，	S
厚	S
5	B
-	I
3	I
0	I
m	E
。	S


在	S
小	B
屯	E
地	B
区	E
沉	B
积	E
厚	B
度	E
3	B
0	I
-	I
6	I
0	I
m	E
。	S


为	S
一	B
套	E
河	B
湖	I
相	I
紫	I
红	I
色	I
碎	I
屑	I
岩	E
建	B
造	E
。	S
厚	B
度	E
大	B
于	E
3	B
7	I
0	I
m	E
。	S


二	S
、	S
郯	B
庐	I
断	I
裂	E
。	S
（	S
一	S
）	S
郯	B
庐	I
断	I
裂	E
基	B
本	E
特	B
征	E
。	S


特	B
征	E
。	S
该	S
岩	B
体	E
断	S
续	S
延	B
伸	E
长	S
约	S
3	B
0	I
0	I
m	E
，	S
宽	S
2	B
0	I
～	I
5	I
0	I
m	E
，	S
根	B
据	E
其	S
地	B
面	I
产	I
状	E
和	S
磁	B
测	I
结	I
果	E
推	B
断	E
（	S
据	S
3	B
2	I
6	I
队	E
，	S
1	B
9	I
9	I
5	E
）	S
，	S
该	S
岩	B
体	E
总	B
体	E
上	S
向	S
S	B
S	I
E	E
陡	B
倾	E
，	S
倾	B
角	E
＞	B
7	I
0	I
°	E
。	S


山	B
系	E
之	B
间	E
为	S
胶	B
莱	I
盆	I
地	E
等	S
，	S
地	B
势	E
低	B
平	E
，	S
海	B
拔	E
一	B
般	E
小	B
于	E
5	B
0	I
m	E
，	S
第	B
四	I
系	I
松	I
散	I
堆	I
积	I
物	E
主	B
要	E
存	B
在	E
于	S
各	S
大	B
小	E
河	B
谷	E
之	B
中	E
。	S


砾	B
石	E
成	B
份	E
主	B
要	E
为	S
石	B
英	I
岩	E
、	S
花	B
岗	I
岩	E
等	S
，	S
次	B
圆	I
状	I
-	I
次	I
棱	I
角	I
状	E
，	S
砾	B
径	E
一	B
般	E
2	B
-	I
5	I
c	I
m	E
，	S
个	B
别	E
可	S
达	S
1	B
0	I
c	I
m	E
。	S


中	B
燕	I
山	I
亚	I
旋	I
回	E
的	S
造	B
山	I
运	I
动	E
，	S
即	S
燕	B
山	I
运	I
动	E
，	S
发	B
生	E
在	S
侏	B
罗	I
纪	I
末	I
期	E
。	S


（	S
2	S
）	S
岩	B
石	I
学	I
特	I
征	E
后	B
期	E
继	B
承	E
性	S
岩	S
脉	S
多	S
发	B
育	E
在	S
各	S
岩	S
体	S
的	S
内	B
部	E
，	S
少	S
部	B
分	E
侵	B
入	E
于	S
围	B
岩	E
中	S
，	S
常	S
成	B
群	I
分	I
布	E
，	S
其	S
岩	B
性	E
与	S
各	B
岩	I
体	E
的	S
岩	B
性	E
相	B
似	E
或	S
相	B
近	E
，	S
主	B
要	E
是	S
一	B
些	E
酸	B
性	I
脉	I
岩	E
。	S


主	B
要	E
分	B
布	E
在	S
罕	B
山	I
鹿	I
场	I
幅	E
的	S
罕	B
山	I
鹿	I
场	E
北	B
侧	E
。	S


在	S
华	B
力	I
西	I
旋	I
回	E
的	S
末	B
期	E
由	B
于	E
欧	B
亚	I
板	I
块	E
和	S
太	B
平	I
洋	I
板	I
块	E
的	S
挤	B
压	E
，	S
使	B
得	E
晚	B
二	I
叠	I
世	I
地	I
层	I
林	I
西	I
组	I
褶	I
皱	E
。	S


成	B
矿	I
带	E
的	S
索	B
伦	I
镇	I
-	I
黄	I
岗	I
梁	I
铁	E
（	S
锡	S
）	S
铜	B
锌	I
成	I
矿	I
带	E
中	B
部	E
之	S
沙	B
不	I
愣	I
山	I
铜	E
、	S
铅	S
、	S
锌	S
成	B
矿	I
带	E
内	S
。	S


3	S
.	S
剥	B
蚀	I
基	I
岩	I
残	I
丘	I
地	I
质	I
单	I
元	E
。	S


江	B
镇	I
单	I
元	E
分	B
布	E
于	S
江	B
镇	I
—	I
洪	I
镇	E
一	B
带	E
，	S
由	S
1	B
个	E
侵	B
入	I
体	E
组	B
成	E
，	S
出	B
露	E
面	B
积	E
约	S
2	B
5	I
k	I
m	I
2	E
，	S
与	S
围	B
岩	I
董	I
岭	I
杂	I
岩	E
（	S
P	B
t	I
‐	I
D	I
n	E
）	S
呈	S
侵	B
入	I
接	I
触	I
关	I
系	E
，	S
与	S
彭	B
家	I
口	I
组	E
（	S
K	B
p	E
）	S
、	S
江	B
镇	I
组	E
（	S
K	B
j	E
）	S
、	S
葛	B
村	I
组	E
（	S
K	B
g	E
）	S
等	S
为	S
断	B
层	I
接	I
触	E
。	S


一	S
、	S
第	B
四	I
纪	I
地	I
层	E
。	S
安	B
庆	I
市	E
第	B
四	I
纪	I
地	I
层	E
分	B
布	E
广	B
泛	E
，	S
主	B
要	E
分	B
布	E
在	S
长	B
江	I
冲	I
积	I
平	I
原	E
、	S
丘	B
陵	I
低	I
山	I
山	I
前	E
及	S
丘	B
陵	I
低	I
山	I
分	I
布	I
区	E
的	S
河	B
流	I
漫	I
滩	I
区	E
。	S


基	B
于	E
安	B
庆	E
全	B
市	E
范	B
围	E
内	S
的	S
3	B
1	I
幅	E
1	B
:	I
5	I
万	E
区	B
调	E
、	S
2	B
8	I
幅	E
1	B
∶	I
5	I
万	E
矿	B
调	E
，	S
1	B
9	I
9	I
9	I
年	E
安	B
徽	I
省	I
地	I
调	I
