山	I
岛	I
地	I
段	E
（	S
北	B
段	E
）	S
走	B
向	E
，	S
呈	S
舒	B
缓	I
波	I
状	E
；	S
仓	B
上	I
地	I
段	E
（	S
南	B
段	E
）	S
走	B
向	E
。	S
断	B
裂	I
带	E
由	S
断	B
层	I
泥	E
（	S
宽	S
6	B
～	I
4	I
0	I
c	I
m	E
）	S
、	S
糜	B
棱	I
岩	E
、	S
绢	B
英	I
岩	E
、	S
角	B
砾	I
岩	E
及	S
碎	B
裂	I
岩	E
等	S
蚀	B
变	I
构	I
造	I
岩	E
构	B
成	E
，	S
宽	S
4	B
0	I
～	I
2	I
0	I
0	I
m	E
不	B
等	E
。	S
主	B
干	E
断	B
裂	E
下	B
盘	E
发	B
育	E
有	S
次	B
级	I
断	I
裂	E
，	S
性	B
质	E
为	S
压	B
扭	I
性	I
断	I
裂	E
。	S
该	S
断	B
裂	E
控	B
制	E
三	B
山	I
岛	E
（	S
特	B
大	I
型	E
）	S
和	S
仓	B
上	E
（	S
大	B
型	E
）	S
金	B
矿	I
床	E
。	S

受	S
北	B
东	I
-	I
北	I
北	I
东	I
向	E
、	S
近	S
东	B
西	I
向	E
和	S
北	B
西	I
向	E
断	B
裂	E
控	B
制	E
，	S
东	B
部	E
大	B
兴	I
安	I
岭	E
一	B
带	E
的	S
火	B
山	I
活	I
动	E
非	B
常	E
发	B
育	E
。	S

测	B
区	E
断	B
裂	I
构	I
造	E
主	B
要	E
表	B
现	E
为	S
北	B
东	I
向	E
断	B
裂	I
构	I
造	E
和	S
北	B
西	I
向	E
断	B
裂	I
构	I
造	E
，	S
北	B
东	I
向	E
构	B
造	E
以	S
花	B
岗	I
岩	I
类	I
岩	I
浆	E
沿	S
北	B
东	I
向	E
构	B
造	E
的	S
侵	B
位	E
和	S
第	B
四	I
纪	I
大	E
的	S
沟	B
谷	E
为	S
代	B
表	E
，	S
同	B
时	E
伴	B
随	E
有	S
南	B
北	I
向	E
和	S
东	B
西	I
向	E
断	B
裂	I
构	I
造	E
。	S

岩	B
石	E
中	S
的	S
暗	B
色	I
包	I
体	E
也	S
受	S
韧	B
性	I
变	I
形	I
作	I
用	E
而	S
呈	S
长	B
透	I
镜	I
状	E
或	S
线	B
脉	E
。	S

按	S
《	S
全	B
国	E
地	B
层	E
指	B
南	E
》	S
（	S
2	B
0	I
0	I
1	E
）	S
推	B
荐	E
方	B
案	E
，	S
对	S
全	B
新	I
世	E
和	S
更	B
新	I
世	I
地	I
层	E
层	S
序	S
进	B
行	E
厘	B
定	E
。	S

依	B
据	E
于	B
振	I
江	E
等	B
人	E
（	S
2	B
0	I
0	I
8	I
年	E
）	S
的	S
第	B
四	I
系	E
划	B
分	E
方	B
案	E
，	S
并	S
结	B
合	E
新	S
《	S
安	B
徽	I
省	E
地	B
质	I
志	E
》	S
（	S
2	B
0	I
1	I
4	I
年	E
）	S
的	S
成	B
果	E
，	S
工	B
作	I
区	E
内	S
第	B
四	I
纪	I
岩	I
石	I
地	I
层	E
可	S
划	B
分	E
为	S
坡	B
麓	I
环	I
境	I
堆	I
积	I
物	E
和	S
河	B
湖	I
环	I
境	I
堆	I
积	I
物	E
两	S
大	S
类	S
，	S
其	B
中	E
坡	B
麓	I
环	I
境	I
堆	I
积	I
物	E
自	B
下	I
而	I
上	E
依	B
次	E
划	B
分	E
为	S
下	B
更	I
新	I
统	I
马	I
冲	I
组	E
、	S
中	B
更	I
新	I
统	I
戚	I
家	I
矶	I
组	E
、	S
中	B
上	I
更	I
新	I
统	I
下	I
蜀	I
组	E
、	S
全	B
新	I
统	I
芜	I
湖	I
组	E
；	S
河	B
湖	I
环	I
境	I
堆	I
积	I
物	E
自	B
下	I
而	I
上	E
划	B
分	E
为	S
下	B
更	I
新	I
统	I
朱	I
冲	I
组	E
、	S
中	B
下	I
更	I
新	I
统	I
青	I
弋	I
江	I
组	E
、	S
中	B
上	I
更	I
新	I
统	I
大	I
桥	I
镇	I
组	E
、	S
全	B
新	I
统	I
芜	I
湖	I
组	E
（	S
表	B
2	I
-	I
3	I
-	I
1	E
）	S
。	S

根	B
据	E
上	B
述	E
一	B
级	I
地	I
貌	I
地	I
质	I
单	I
元	E
分	S
区	B
域	E
描	B
述	E
如	B
下	E
：	S
（	S
一	S
）	S
大	B
别	I
山	I
区	E
。	S

太	B
古	I
代	I
末	E
到	S
早	B
元	I
古	I
代	E
初	S
，	S
发	B
生	E
了	S
一	S
次	S
强	B
烈	E
的	S
褶	B
皱	I
造	I
山	I
运	I
动	I
―	I
胶	I
东	I
运	I
动	E
，	S
伴	B
随	E
构	B
造	I
运	I
动	E
发	B
生	E
了	S
区	B
域	I
变	I
质	I
作	I
用	E
，	S
形	B
成	E
了	S
新	B
老	E
无	B
序	E
的	S
递	B
进	I
变	I
质	I
带	E
。	S

（	S
五	S
）	S
北	B
东	I
东	I
向	E
断	B
裂	E
。	S
分	B
布	E
于	S
胶	B
州	I
湾	E
周	B
围	E
的	S
北	B
东	I
东	I
向	E
断	B
裂	E
有	S
城	B
阳	E
、	S
庙	B
头	I
-	I
后	I
桃	I
林	E
、	S
后	B
韩	I
家	I
-	I
西	I
黄	I
埠	E
、	S
甲	B
角	I
石	E
、	S
山	B
东	I
头	E
等	S
断	B
裂	E
。	S

在	S
黄	B
梅	E
附	B
近	E
重	S
被	S
中	S
新	B
生	I
代	I
盆	I
地	E
所	S
覆	B
盖	E
。	S

组	S
间	S
为	S
整	B
合	I
接	I
触	E
。	S

安	B
庆	I
地	I
区	E
处	B
于	E
大	B
别	I
造	I
山	I
带	E
东	S
段	S
与	S
扬	B
子	I
陆	I
块	E
北	B
缘	E
交	B
汇	I
处	E
，	S
安	B
庆	I
地	I
区	E
水	B
系	E
发	B
育	E
，	S
长	B
江	E
沿	S
安	B
庆	I
市	E
东	B
南	I
部	E
贯	B
穿	E
而	S
过	S
，	S
境	B
内	E
河	B
渠	E
纵	B
横	E
交	B
错	E
，	S
湖	B
泊	E
、	S
池	B
塘	E
星	B
罗	I
棋	I
布	E
，	S
加	B
之	E
第	B
四	I
纪	E
以	B
来	E
中	B
国	E
东	B
部	I
地	I
区	E
气	B
候	E
变	B
化	E
强	B
烈	E
、	S
安	B
庆	I
地	I
区	E
整	B
体	E
处	B
于	E
抬	B
升	I
状	I
态	E
，	S
导	B
致	E
第	B
四	I
纪	I
沉	I
积	I
物	E
成	B
因	I
类	I
型	E
多	B
样	E
，	S
地	B
层	E
接	B
触	I
关	I
系	E
复	B
杂	E
，	S
存	B
在	E
着	S
侵	B
蚀	E
、	S
超	B
覆	E
等	S
多	B
种	E
接	B
触	I
关	I
系	E
，	S
而	B
且	E
第	B
四	I
系	I
沉	I
积	I
物	E
总	B
体	E
上	S
分	B
布	E
不	B
均	E
，	S
缺	B
少	E
连	B
续	I
性	E
较	B
好	E
的	S
沉	B
积	I
记	I
录	E
，	S
这	S
对	S
研	B
究	E
本	S
区	S
第	B
四	I
纪	I
地	I
层	E
及	B
其	E
蕴	B
藏	E
的	S
本	S
区	S
第	B
四	I
纪	I
气	I
候	E
、	S
生	B
物	E
、	S
环	B
境	E
的	S
变	B
迁	E
带	B
来	E
了	S
很	B
大	E
的	S
难	B
度	E
。	S

8	S
.	S
塔	B
山	I
-	I
苗	I
家	I
断	I
裂	E
。	S
断	B
裂	E
北	S
起	S
胶	B
南	I
市	I
苗	I
家	E
以	B
北	E
、	S
向	S
南	S
经	S
铁	B
山	E
、	S
梁	B
家	I
庄	E
、	S
崖	B
下	E
到	S
塔	B
山	E
东	B
南	E
，	S
在	S
冯	B
家	I
坊	E
一	B
带	E
与	S
日	B
照	I
-	I
青	I
岛	I
断	I
裂	E
相	B
交	E
。	S

该	S
段	S
北	S
起	S
胶	B
南	I
市	I
田	I
庄	E
，	S
经	S
大	B
村	E
、	S
冷	B
家	I
坊	E
、	S
两	B
城	E
、	S
河	B
山	E
到	S
许	B
家	I
官	I
庄	E
，	S
长	S
4	B
5	I
k	I
m	E
。	S

工	B
作	I
区	E
为	S
林	B
牧	I
业	I
区	E
，	S
主	B
要	E
以	S
林	B
业	E
为	B
主	E
，	S
牧	B
业	E
为	B
辅	E
。	S
罕	B
山	I
林	I
场	E
是	S
工	B
作	I
区	E
较	B
大	E
的	S
林	B
业	I
管	I
理	I
部	I
门	E
。	S

桐	B
潜	I
盆	I
地	E
东	B
南	I
侧	E
为	S
巢	B
湖	I
-	I
怀	I
宁	I
褶	I
皱	I
山	I
区	E
，	S
区	S
内	S
褶	B
皱	I
构	I
造	E
十	B
分	E
发	B
育	E
，	S
可	S
划	B
分	E
为	S
前	B
南	I
华	I
纪	E
、	S
印	B
支	I
期	E
和	S
燕	B
山	I
期	I
褶	I
皱	E
。	S

工	B
作	I
区	E
北	S
距	S
霍	B
林	I
郭	I
勒	I
市	E
约	S
2	B
5	I
k	I
m	E
，	S
交	B
通	I
条	I
件	E
很	B
差	E
，	S
工	B
作	I
区	E
无	S
铁	B
路	E
,	S
仅	S
有	S
国	B
道	E
3	B
0	I
4	I
线	E
（	S
扎	B
鲁	I
特	I
旗	I
―	I
霍	I
林	I
郭	I
勒	I
市	E
）	S
柏	B
油	I
路	E
从	S
工	B
作	I
区	E
东	B
北	I
部	E
通	B
过	E
（	S
见	S
交	B
通	E
位	B
置	I
图	E
）	S
。	S

厚	B
度	E
一	B
般	E
1	B
~	I
2	I
0	I
m	E
不	B
等	E
。	S

栖	B
霞	I
组	E
与	S
下	B
伏	E
的	S
船	B
山	I
组	E
为	S
平	B
行	I
不	I
整	I
合	I
接	I
触	E
，	S
大	B
隆	I
组	E
与	S
上	B
伏	E
的	S
殷	B
坑	I
组	E
为	S
整	B
合	I
接	I
触	E
。	S

喷	B
溢	I
相	E
：	S
出	B
露	E
于	S
破	B
火	I
山	I
口	E
的	S
东	B
侧	E
及	S
南	B
侧	E
，	S
于	S
爆	B
发	I
相	E
中	S
呈	S
夹	B
层	I
状	E
或	S
透	B
镜	I
状	E
产	B
出	E
，	S
数	B
量	E
少	S
，	S
分	B
布	E
面	B
积	E
小	S
，	S
岩	B
性	E
为	S
流	B
纹	I
岩	E
，	S
呈	S
灰	B
黄	E
、	S
灰	B
色	E
，	S
岩	B
石	E
具	S
流	B
纹	I
构	I
造	E
，	S
斑	B
状	I
结	I
构	E
，	S
基	B
质	I
霏	I
细	I
-	I
微	I
晶	I
结	I
构	E
，	S
球	B
粒	I
构	I
造	E
，	S
岩	B
石	E
硅	B
化	E
较	B
强	E
。	S

另	B
外	E
在	S
该	S
层	S
中	S
有	S
4	B
个	E
>	S
2	B
.	I
5	I
Φ	E
粒	B
径	E
的	S
砂	B
质	E
组	B
分	E
含	B
量	E
较	B
高	E
的	S
区	B
段	E
，	S
分	B
别	E
为	S
0	B
.	I
0	I
~	I
0	I
.	I
2	I
m	E
、	S
0	B
.	I
7	I
~	I
1	I
.	I
0	I
m	E
、	S
4	B
.	I
1	I
~	I
4	I
.	I
3	I
m	E
和	S
7	B
.	I
5	I
~	I
7	I
.	I
8	I
m	E
。	S

在	S
区	S
内	S
广	B
泛	E
分	B
布	E
，	S
由	S
下	S
至	S
上	S
主	B
要	E
有	S
：	S
山	B
前	I
组	E
为	S
剥	B
蚀	I
堆	I
积	I
平	I
原	E
的	S
残	B
坡	I
积	I
层	E
，	S
岩	B
性	E
主	B
要	E
为	S
灰	B
黄	I
色	I
含	I
砾	I
砂	I
质	I
黏	I
土	I
质	I
粉	I
砂	E
、	S
含	B
砾	I
中	I
砂	E
、	S
砂	B
砾	I
层	E
；	S
大	B
站	I
组	E
为	S
山	B
坡	E
与	S
平	B
原	E
或	S
低	B
洼	I
地	E
交	B
界	I
处	E
的	S
洪	B
冲	I
积	I
层	E
，	S
岩	B
性	E
为	S
土	B
黄	I
色	I
含	I
钙	I
质	I
结	I
核	I
粘	I
～	I
亚	I
砂	I
土	E
；	S
临	B
沂	I
组	I
地	I
貌	E
为	S
冲	B
积	I
平	I
原	E
及	S
水	B
系	I
阶	I
地	E
、	S
河	B
漫	I
滩	I
相	I
冲	I
积	I
层	E
，	S
岩	B
性	E
为	S
粘	B
土	I
质	I
粉	I
砂	E
、	S
含	B
砾	I
中	E
、	S
粗	B
砂	E
；	S
旭	B
口	I
组	E
为	S
滨	B
海	I
相	I
沉	I
积	I
层	E
，	S
岩	B
性	E
为	S
浅	B
黄	I
色	I
细	I
砂	E
、	S
中	B
细	I
砂	I
夹	I
粗	I
砂	E
及	S
少	B
量	E
淤	B
泥	E
；	S
沂	B
河	I
组	E
为	S
现	B
代	I
河	I
床	I
相	I
冲	I
积	I
堆	I
积	I
层	E
，	S
岩	B
性	E
为	S
含	B
砾	I
混	I
砾	I
砂	E
、	S
砾	B
石	I
堆	I
积	I
物	E
。	S

综	B
上	I
所	I
述	E
，	S
本	S
矿	B
床	E
属	S
交	B
代	I
―	I
重	I
熔	I
岩	I
浆	E
期	S
后	S
中	B
低	I
温	I
热	I
液	E
充	B
填	E
、	S
交	B
代	I
蚀	I
变	I
岩	I
型	I
金	I
矿	I
床	E
（	S
焦	B
家	I
式	I
金	I
矿	I
床	E
）	S
。	S

团	B
山	I
岩	I
体	E
岩	B
性	E
为	S
中	B
细	I
粒	I
似	I
斑	I
状	I
钾	I
长	I
石	I
花	I
岗	I
岩	E
，	S
岩	B
石	E
为	S
浅	B
肉	I
红	I
色	E
，	S
似	B
斑	I
状	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
，	S
斑	B
晶	E
含	B
量	E
5	B
%	E
，	S
为	S
钾	B
长	I
石	E
，	S
大	B
小	E
6	B
.	I
5	I
×	I
3	I
m	I
m	E
。	S

2	S
、	S
山	B
前	I
组	E
（	S
Q	B
ŝ	E
）	S
多	S
零	B
星	E
出	B
露	E
于	S
中	S
低	B
山	E
的	S
山	B
麓	E
及	S
低	B
缓	I
丘	I
陵	E
顶	S
部	S
。	S

团	B
山	I
花	I
岗	I
岩	I
类	E
由	S
团	B
山	E
和	S
毛	B
窝	I
北	E
两	B
个	E
侵	B
入	I
体	E
（	S
1	B
:	I
5	I
万	E
向	B
坊	I
幅	E
）	S
组	B
成	E
，	S
在	S
南	B
昌	I
市	I
规	I
划	I
区	E
仅	S
出	B
露	E
少	B
量	E
团	B
山	I
岩	E
体	S
，	S
为	S
向	B
坊	I
幅	I
毛	I
窝	I
北	I
岩	I
体	E
呈	S
北	B
东	I
向	E
延	B
伸	E
至	B
此	E
，	S
现	S
将	S
该	S
岩	B
体	E
地	B
质	I
特	I
征	E
和	S
地	B
球	I
化	I
学	I
特	I
征	E
简	B
介	E
如	B
下	E
：	S
1	S
、	S
钾	S
长	S
花	B
岗	I
岩	E
(	S
η	S
γ	S
J	S
2	S
1	S
-	S
2	S
)	S
钾	B
长	I
花	I
岗	I
岩	E
主	B
要	E
由	S
毛	B
窝	I
北	E
(	S
毛	B
窝	I
北	E
地	B
名	E
，	S
位	B
于	E
向	B
坊	I
幅	E
内	S
出	B
露	E
于	S
规	B
划	I
区	E
梅	B
岭	I
村	E
以	B
西	E
一	B
带	E
。	S

同	B
时	E
在	S
每	S
条	S
次	B
级	E
断	B
层	E
中	S
，	S
均	S
可	S
由	S
中	B
心	E
向	S
两	B
侧	E
，	S
分	B
为	E
四	B
个	E
带	S
，	S
即	S
:	S
（	S
1	S
）	S
断	B
层	I
泥	I
化	I
带	E
，	S
宽	S
约	S
0	B
.	I
3	I
m	E
，	S
细	B
致	E
光	B
滑	E
、	S
质	S
软	S
，	S
手	S
捏	S
之	S
呈	S
团	B
粒	I
状	E
.	S
显	B
微	I
镜	E
下	S
观	B
察	E
，	S
绢	B
云	I
母	E
具	S
定	B
向	E
排	B
列	E
，	S
石	B
英	E
呈	S
细	B
微	I
粒	I
状	E
，	S
均	B
匀	I
分	I
布	E
；	S
（	S
2	S
）	S
挤	B
压	I
透	I
镜	I
体	I
带	E
，	S
宽	S
约	S
1	B
m	E
，	S
靠	B
近	E
断	B
层	I
泥	I
化	I
带	E
，	S
透	B
镜	I
体	E
较	S
扁	S
、	S
较	B
小	E
，	S
向	S
两	B
侧	E
逐	B
渐	E

（	S
四	S
）	S
下	B
古	I
生	I
界	E
。	S
1	S
.	S
寒	B
武	I
系	I
碱	I
厂	I
组	E
（	S
∈	B
j	E
）	S
。	S

总	B
体	E
呈	S
4	B
0	I
°	E
方	B
向	E
展	B
布	E
。	S

（	S
一	S
）	S
莱	B
阳	I
群	E
（	S
K	B
1	I
L	E
）	S
。	S
莱	B
阳	I
群	E
主	B
要	E
分	B
布	E
于	S
工	B
作	I
区	E
西	S
、	S
北	B
部	E
莱	B
盆	I
地	E
中	S
，	S
自	B
下	I
而	I
上	E
共	S
划	B
分	E
为	S
9	B
个	E
组	S
，	S
各	S
组	S
间	S
均	S
为	S
整	B
合	E
或	S
相	B
变	I
接	I
触	E
。	S

和	B
龙	I
山	I
组	E
：	S
下	B
部	E
为	S
灰	B
黑	I
色	I
泥	I
质	I
条	I
带	I
灰	I
岩	I
夹	I
灰	I
岩	E
，	S
或	S
泥	B
质	I
条	I
带	E
和	S
灰	B
岩	I
互	I
层	E
，	S
下	B
部	E
为	S
灰	B
黑	I
色	I
灰	I
岩	I
夹	I
钙	I
质	I
页	I
岩	E
，	S
泥	B
灰	I
岩	E
、	S
灰	B
黑	I
色	I
页	I
岩	E
。	S

根	B
据	E
岩	B
石	I
结	I
构	I
特	I
点	E
和	S
形	B
变	I
强	I
度	E
，	S
大	B
致	E
可	S
分	B
为	E
三	B
个	E
带	S
：	S
A	S
、	S
糜	B
棱	I
岩	I
化	I
混	I
合	I
片	I
麻	I
岩	E
带	S
，	S
位	B
于	E
韧	B
性	I
剪	I
切	I
带	E
的	S
南	B
东	I
侧	E
，	S
宽	S
约	S
5	B
0	I
0	I
～	I
7	I
0	I
0	I
m	E
，	S
其	B
中	E
长	B
英	I
质	I
矿	I
物	E
多	S
已	S
压	B
扁	E
拉	B
长	E
呈	S
眼	B
球	I
状	E
或	S
透	B
镜	I
状	E
，	S
石	B
英	E
具	S
波	B
状	I
消	I
光	E
，	S
片	B
状	I
黑	I
云	I
母	E
具	S
定	B
向	E
排	B
列	E
，	S
同	B
时	E
可	B
见	E
滑	B
动	I
片	I
理	E
；	S
B	S
、	S
糜	B
棱	I
岩	I
化	I
花	I
岗	I
岩	I
质	I
混	I
合	I
片	I
麻	I
岩	I
带	E
，	S

在	S
1	B
9	I
0	I
0	I
m	E
处	S
，	S
电	B
性	I
层	E
横	B
向	E
不	S
连	B
续	E
，	S
等	B
值	I
线	E
有	S
一	B
个	E
下	B
潜	E
的	S
过	B
程	E
，	S
原	B
本	E
近	B
乎	E
水	B
平	E
的	S
等	B
值	I
线	E
在	S
此	S
处	S
呈	S
竖	B
直	I
状	I
态	E
，	S
推	B
断	E
此	S
处	S
有	S
断	B
点	E
。	S

青	B
岛	I
市	E
东	B
南	E
濒	B
临	E
黄	B
海	E
，	S
地	B
形	E
总	S
的	S
特	B
征	E
是	S
南	B
北	E
两	B
翼	E
隆	B
起	E
，	S
东	S
高	S
西	S
低	S
，	S
中	B
部	E
低	S
陷	S
。	S

西	S
以	S
桐	B
城	I
–	I
太	I
湖	I
断	I
裂	E
为	S
界	S
，	S
南	B
东	I
侧	E
以	S
黄	S
（	B
栗	I
树	I
）	I
-	I
破	I
（	E
凉	B
亭	E
）	B
断	I
裂	E
为	S
界	S
，	S
后	B
者	E
的	S
规	B
模	E
及	S
控	B
盆	I
作	I
用	E
较	B
弱	E
，	S
形	B
成	E
时	B
间	E
也	S
较	B
晚	E
，	S
桐	B
潜	I
盆	I
地	E
西	S
起	S
太	B
湖	I
县	I
白	I
庙	E
经	S
潜	B
山	E
、	S
高	B
河	E
，	S
向	S
北	B
东	E
延	B
伸	E
，	S
总	B
体	E
呈	S
北	B
东	I
向	E
展	B
布	E
，	S
长	S
约	S
9	B
0	I
k	I
m	E
，	S
宽	S
1	B
2	I
～	I
2	I
5	I
k	I
m	E
。	S

英	B
安	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
凝	I
灰	I
岩	E
、	S
英	B
安	I
质	I
含	I
角	I
砾	I
熔	I
结	I
凝	I
灰	I
岩	E
；	S
流	B
纹	I
质	I
集	I
块	I
岩	E
、	S
流	B
纹	I
质	I
含	I
集	I
块	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
。	S
该	S
类	S
岩	B
石	I
类	I
型	E
主	B
要	E
分	B
布	E
于	S
测	B
区	E
的	S
满	B
克	I
头	I
鄂	I
博	I
组	E
和	S
白	B
音	I
高	I
老	I
组	I
地	I
层	E
中	S
。	S

郯	B
庐	I
断	I
裂	I
带	E
自	S
南	S
起	S
于	S
湖	B
北	E
的	S
武	B
穴	I
地	I
区	E
，	S
向	S
北	S
贯	B
穿	E
安	B
徽	E
、	S
江	B
苏	E
、	S
山	B
东	E
，	S
跨	B
越	E
渤	B
海	E
，	S
经	S
东	B
北	E
三	B
省	E
，	S
直	B
至	E
进	B
入	E
俄	B
罗	I
斯	E
境	B
内	E
，	S
其	S
在	S
中	B
国	E
境	B
内	E
的	S
长	B
度	E
达	S
2	B
4	I
0	I
0	I
多	I
公	I
里	E
（	S
李	B
彤	I
霞	E
等	S
，	S
2	B
0	I
1	I
1	E
）	S
。	S

总	B
体	E
走	B
向	E
1	B
3	I
°	E
，	S
倾	B
向	E
西	S
，	S
为	S
左	B
旋	I
张	I
扭	I
运	I
动	E
性	B
质	E
。	S

年	S
平	B
均	E
降	B
水	I
量	E
为	S
4	B
0	I
0	I
-	I
5	I
0	I
0	I
m	I
m	E
，	S
集	B
中	E
在	S
7	B
-	I
8	I
月	I
份	E
，	S
年	S
平	B
均	E
蒸	B
发	I
量	E
大	B
于	E
2	B
0	I
0	I
0	I
m	I
m	E
，	S
蒸	B
发	I
量	E
远	B
远	E
大	B
于	E
降	B
水	I
量	E
，	S
7	B
月	I
份	E
最	B
高	E
，	S

分	B
布	E
在	S
辽	B
阳	E
市	B
区	E
北	B
部	E
、	S
太	B
子	I
河	E
南	S
岸	S
的	S
下	B
平	I
州	E
、	S
花	B
牛	I
堡	I
子	E
、	S
下	B
缸	I
窑	E
、	S
后	B
境	I
山	E
等	S
地	S
，	S
厚	B
度	E
4	B
0	I
-	I
1	I
7	I
0	I
m	E
。	S

区	B
域	E
地	B
势	E
低	B
洼	E
处	S
易	S
形	B
成	E
水	B
库	E
，	S
较	B
大	E
的	S
有	S
罗	B
山	I
水	I
库	E
等	S
，	S
位	B
于	E
矿	B
床	E
的	S
南	B
部	E
。	S

断	B
裂	E
南	S
段	S
发	B
育	E
在	S
太	B
古	I
代	I
花	I
岗	I
质	I
岩	I
石	E
中	S
，	S
北	S
段	S
发	B
育	E
在	S
新	B
元	I
古	I
代	I
崔	I
召	I
单	I
元	I
花	I
岗	I
岩	E
中	S
。	S
该	S
断	B
裂	E
普	B
遍	E
发	B
育	E
绢	B
英	I
岩	I
化	I
蚀	I
变	E
，	S
在	S
西	B
由	E
一	B
带	E
尤	B
为	E
强	B
烈	E
，	S
是	S
金	B
矿	E
找	B
矿	E
重	B
要	E
的	S
潜	B
在	E
靶	B
地	E
。	S

岩	B
体	I
裂	I
隙	E
较	S
发	B
育	E
，	S
但	S
多	S
呈	S
闭	B
合	I
状	I
态	E
或	S
被	S
碳	B
酸	I
盐	E
、	S
绿	B
泥	I
石	E
、	S
高	B
岭	I
土	E
充	B
填	E
，	S
为	S
透	B
水	I
性	E
、	S
富	B
水	I
性	E
较	B
弱	E
。	S

特	B
尼	I
格	I
尔	I
扎	I
拉	I
格	I
背	I
斜	E
该	S
背	B
斜	E
位	B
于	E
哈	B
尔	I
图	I
格	I
勒	I
向	I
斜	E
的	S
南	B
侧	E
,	S
中	B
心	E
坐	B
标	E
x	S
:	S
4	B
9	I
9	I
0	I
.	I
5	E
,	S
y	S
:	S
2	B
0	I
7	I
3	I
4	E
，	S
向	B
斜	E
轴	S
长	S
约	S
5	B
k	I
m	E
，	S
走	B
向	E
呈	S
北	B
东	I
东	I
向	E
，	S
东	B
端	E
快	B
速	E
收	B
敛	E
，	S
向	B
斜	I
地	I
层	E
为	S
满	B
克	I
头	I
鄂	I
博	I
组	E
，	S
两	B
侧	E
地	B
层	E
倾	B
角	E
，	S
为	S
一	S
低	B
缓	E
的	S
背	B
斜	I
构	I
造	E
。	S
背	B
斜	E
范	B
围	E
内	S
矿	B
化	I
蚀	I
变	E
不	B
太	E
发	B
育	E
，	S
仅	S
见	S
有	S
少	B
量	E
的	S
沸	B
石	I
化	E
和	S
高	B
岭	I
石	I
化	E
。	S

安	B
庆	I
市	I
规	I
划	I
区	E
内	S
芜	B
湖	I
组	E
主	B
要	E
分	B
布	E
于	S
长	B
江	E
沿	B
岸	E
，	S
以	S
河	B
流	I
沉	I
积	I
作	I
用	E
为	B
主	E
，	S
皖	B
河	E
等	S
支	B
流	E
流	B
域	E
和	S
破	B
罡	I
湖	E
、	S
青	B
草	I
湖	E
等	S
湖	B
泊	E
周	B
边	E
浅	B
部	E
也	S
有	S
芜	B
湖	I
组	I
沉	I
积	I
物	E
，	S
厚	B
度	E
较	S
薄	S
。	S

现	S
将	S
各	S
组	S
断	B
裂	E
的	S
综	B
合	I
特	I
征	E
简	B
述	E
如	B
下	E
。	S

主	B
要	E
由	S
泥	B
质	E
充	B
填	E
，	S
含	B
量	E
占	S
2	B
0	I
-	I
3	I
5	I
%	E
，	S
少	B
量	E
砂	B
质	E
，	S
局	B
部	E
夹	S
有	S
粗	B
砂	I
透	I
镜	I
体	E
。	S
厚	S
一	B
般	E
1	B
-	I
3	I
m	E
。	S

物	B
探	I
资	I
料	E
也	S
有	S
北	B
东	I
向	E
的	S
磁	B
异	I
常	I
带	E
出	B
现	E
。	S

安	B
庆	I
组	E
与	S
下	B
伏	E
的	S
宣	B
南	I
组	I
地	I
层	E
呈	S
不	B
整	I
合	I
接	I
触	E
。	S

呈	S
北	B
东	I
向	E
展	B
布	E
，	S
出	B
露	E
面	B
积	E
6	B
2	I
.	I
0	I
5	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
境	B
内	E
规	B
划	I
区	E
的	S
总	S
面	B
积	E
4	B
.	I
4	I
3	I
%	E
。	S

工	B
作	I
区	E
属	S
高	B
寒	I
山	I
区	E
，	S
属	S
亚	B
热	I
带	I
大	I
陆	I
性	I
气	I
候	E
，	S
冬	S
长	S
夏	S
短	S
，	S
寒	B
暑	E
变	B
化	E
剧	B
烈	E
、	S
昼	B
夜	E
温	B
差	E
大	S
，	S
年	S
温	B
差	E
相	B
差	E
很	B
大	E
。	S

宣	B
南	I
组	E
：	S
岩	B
性	E
为	S
紫	B
红	I
色	I
中	I
厚	I
层	I
砾	I
岩	E
、	S
砂	B
砾	I
岩	E
。	S

岩	B
石	E
中	S
普	B
遍	E
具	S
显	B
微	I
鳞	I
片	I
变	I
晶	I
结	I
构	E
，	S
千	B
枚	I
状	I
构	I
造	E
。	S

岩	B
石	I
组	I
合	E
为	S
浅	B
灰	I
色	I
流	I
纹	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
凝	I
灰	I
岩	E
、	S
浅	B
灰	I
色	I
流	I
纹	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
岩	E
、	S
沉	B
凝	I
灰	I
岩	E
和	S
凝	B
灰	I
质	I
砂	I
砾	I
岩	E
等	S
，	S
该	S
套	S
