龙	B
口	E
―	S
莱	B
州	E
断	B
裂	I
带	E
之	S
高	B
家	I
庄	I
子	E
到	S
寺	B
庄	E
地	B
段	E
称	B
为	E
焦	B
家	E
断	B
裂	I
带	E
)	S
主	B
干	E
断	B
裂	E
为	S
区	B
内	E
Ⅰ	S
级	S
控	B
矿	E
构	B
造	E
，	S
焦	B
家	E
主	B
干	E
断	B
裂	E
下	B
盘	I
支	E
断	B
裂	E
―	S
望	B
儿	I
山	E
断	B
裂	E
和	S
灵	B
山	I
沟	E
―	S
北	B
截	E
断	B
裂	E
为	S
区	B
内	E
Ⅱ	S
级	S
控	B
矿	E
构	B
造	E
，	S
其	B
余	E
次	B
级	E
断	B
裂	E
为	S
区	B
内	E
Ⅲ	S
级	S
控	B
矿	E
构	B
造	E
。	S


焦	B
家	E
断	B
裂	E
具	S
多	B
期	E
次	S
活	B
动	E
的	S
特	B
点	E
，	S
依	B
据	E
断	B
裂	E
与	S
成	B
矿	E
的	S
关	B
系	E
，	S
可	S
将	S
焦	B
家	E
断	B
裂	E
划	S
分	B
为	E
三	B
个	E
主	B
要	E
活	B
动	I
期	E
，	S
可	B
分	E
早	B
期	E
控	B
矿	E
断	B
裂	E
、	S
中	B
期	E
成	B
矿	E
断	B
裂	E
和	S
后	B
期	E
散	B
矿	E
断	B
裂	E
。	S


除	S
上	B
述	E
几	B
条	E
主	B
要	E
北	B
东	E
向	S
断	B
裂	E
构	B
造	E
外	S
，	S
区	B
域	E
内	S
尚	B
有	E
数	B
目	E
众	B
多	E
的	S
规	B
模	E
相	B
对	E
较	B
小	E
的	S
北	B
东	E
向	S
断	B
裂	E
构	B
造	E
，	S
控	B
制	E
了	S
众	B
多	E
的	S
小	B
型	E
金	B
矿	I
床	E
和	S
矿	B
点	E
。	S


呈	S
岩	B
基	E
状	S
产	B
出	E
，	S
局	B
部	E
呈	S
岩	B
株	E
状	S
，	S
分	B
布	I
于	E
焦	B
家	E
断	B
裂	I
带	E
以	B
东	E
，	S
与	S
玲	B
珑	E
超	B
单	I
元	E
呈	S
侵	B
入	E
接	B
触	E
关	B
系	E
。	S
由	S
上	B
庄	E
单	B
元	E
组	B
成	E
，	S
岩	B
性	E
为	S
巨	B
斑	I
状	E
中	B
粒	E
花	B
岗	I
闪	I
长	I
岩	E
。	S
为	S
壳	B
幔	E
混	B
合	E
因	S
的	S
“	S
i	S
”	S
型	S
花	B
岗	I
岩	E
,	S
形	B
成	E
该	S
超	B
单	I
元	E
的	S
岩	B
浆	E
。	S


太	B
平	I
洋	E
板	B
块	E
与	S
欧	B
亚	I
板	I
块	E
碰	B
撞	E
，	S
北	B
西	E
至	S
南	B
东	E
方	B
向	E
挤	B
压	E
，	S
郭	B
家	I
岭	E
超	B
单	I
元	E
开	B
始	E
强	B
力	E
侵	B
位	E
，	S
南	B
北	E
向	S
逆	B
时	I
针	E
力	B
偶	E
对	B
扭	E
，	S
形	B
成	E
北	B
东	I
向	E
压	B
性	E
结	B
构	E
面	S
，	S
如	S
龙	S
(	S
口	S
)	S
―	S
莱	S
(	S
州	S
)	S
断	B
裂	E
等	S
。	S


此	B
组	E
断	B
裂	E
主	B
要	E
包	B
括	E
焦	B
家	E
主	B
干	E
断	B
裂	E
、	S
望	B
儿	I
山	E
分	B
支	E
断	B
裂	E
以	B
及	E
二	B
断	I
裂	E
之	B
间	E
的	S
更	S
次	B
级	E
的	S
候	B
家	I
支	E
断	B
裂	E
、	S
鲍	B
李	E
断	B
裂	E
。	S


该	S
超	B
单	I
元	E
与	S
胶	B
东	I
岩	I
群	E
、	S
马	B
连	I
庄	E
超	B
单	I
元	E
以	B
及	E
栖	B
霞	E
超	B
单	I
元	E
重	B
熔	E
及	S
高	B
度	E
混	B
合	I
岩	I
化	E
作	B
用	E
有	B
关	E
，	B
为	E
“	S
s	S
”	S
型	S
花	B
岗	I
岩	E
。	S


该	S
超	B
单	I
元	E
在	S
形	B
成	E
过	B
程	E
中	S
，	S
大	S
范	B
围	E
地	S
重	B
熔	E
了	S
胶	B
东	I
岩	I
群	E
、	S
马	B
连	I
庄	E
超	B
单	I
元	E
和	S
栖	B
霞	E
超	B
单	I
元	E
，	S
继	B
承	I
性	E
地	S
捕	B
获	E
了	S
其	B
中	E
的	S
成	B
矿	E
物	B
质	E
，	S
使	B
其	E
再	S
一	B
次	E
得	B
到	E
富	B
集	E
，	S
为	S
后	B
期	E
进	B
一	I
步	E
富	B
集	E
成	B
矿	E
奠	B
定	E
了	S
物	B
质	I
基	I
础	E
。	S


形	B
成	E
该	S
超	B
单	I
元	E
的	S
岩	B
浆	E
，	S
在	S
其	S
演	B
化	E
侵	B
入	E
过	B
程	E
中	S
，	S
将	S
一	B
部	I
分	E
幔	B
源	E
成	B
矿	E
物	B
质	E
带	B
入	E
地	B
壳	E
，	S
同	B
时	E
大	B
量	E
地	S
捕	B
获	E
了	S
胶	B
东	I
岩	I
群	E
、	S
马	B
连	I
庄	E
超	B
单	I
元	E
、	S
玲	B
珑	E
超	B
单	I
元	E
中	S
已	S
相	B
对	E
富	B
集	E
的	S
金	B
矿	E
成	B
矿	E
物	B
质	E
，	S
二	B
者	E
混	B
合	E
于	S
同	B
一	E
岩	B
浆	E
系	B
统	E
中	S
；	S
岩	B
浆	E
期	B
后	E
，	S
地	B
壳	E
发	B
生	E
强	B
烈	E
的	S
断	B
裂	E
活	B
动	E
(	S
有	B
些	E
是	S
继	B
承	I
性	E
的	S
再	S
活	B
动	E
)	S
。	S


含	B
矿	E
热	B
液	E
沿	S
断	B
裂	I
带	E
上	B
侵	E
充	B
填	E
，	S
在	S
物	B
理	E
、	S
化	B
学	E
环	B
境	E
适	B
宜	E
的	S
部	B
位	E
沉	B
淀	E
定	B
位	E
，	S
形	B
成	E
金	B
矿	I
床	E
。	S


区	B
内	E
脉	B
岩	E
主	B
要	E
分	B
布	I
于	E
玲	B
珑	E
超	B
单	I
元	E
内	S
，	S
主	B
要	E
有	S
伟	B
晶	I
岩	E
、	S
细	B
晶	I
岩	E
、	S
石	B
英	I
闪	I
长	I
玢	I
岩	E
、	S
闪	B
长	I
玢	I
岩	E
、	S
辉	B
绿	I
玢	I
岩	E
和	S
煌	B
斑	I
岩	I
脉	E
。	S


伟	B
晶	I
岩	E
广	B
泛	E
发	B
育	E
于	S
二	B
长	I
花	I
岗	I
岩	E
中	S
，	S
呈	S
不	B
规	I
则	E
脉	B
状	E
，	S
脉	B
长	E
数	B
十	I
米	E
，	S
宽	S
0	B
.	I
1	E
～	S
1	B
m	E
。	S


闪	B
长	I
玢	I
岩	E
：	S
分	B
布	I
于	E
二	B
长	I
花	I
岗	I
岩	E
中	S
，	S
脉	B
长	E
几	B
十	I
米	E
，	S
宽	S
1	B
m	E
至	S
几	B
米	E
，	S
岩	B
石	E
呈	S
灰	B
绿	I
色	E
，	S
斑	B
状	I
结	I
构	E
，	S
块	B
状	E
构	B
造	E
，	S
矿	B
物	E
成	B
分	E
：	S
斑	B
晶	E
为	S
斜	B
长	I
石	E
和	S
角	B
闪	I
石	E
，	S
基	B
质	E
为	S
斜	B
长	I
石	E
、	S
角	B
闪	I
石	E
和	S
少	B
量	E
石	B
英	E
组	B
成	E
。	S
岩	B
石	E
常	B
见	E
有	S
绿	B
泥	I
石	I
化	E
、	S
绢	B
云	I
母	I
化	E
和	S
碳	B
酸	I
盐	I
化	E
蚀	B
变	E
，	S
为	S
成	B
矿	E
晚	B
期	E
产	B
物	E
。	S


矿	B
区	E
内	S
沿	S
断	B
裂	E
构	B
造	I
带	E
围	B
岩	E
蚀	B
变	E
作	B
用	E
发	B
育	E
，	S
主	B
要	E
有	S
钾	B
长	I
石	I
化	E
(	S
红	B
化	E
)	S
、	S
黄	B
铁	I
绢	I
英	I
岩	I
化	E
、	S
硅	B
化	E
和	S
碳	B
酸	I
盐	I
化	E
等	S
，	S
蚀	B
变	E
的	S
强	B
度	E
和	S
规	B
模	E
取	B
决	I
于	E
断	B
裂	E
、	S
裂	B
隙	E
的	S
性	B
质	E
和	S
矿	B
液	E
动	B
力	E
的	S
强	B
度	E
。	S


钾	B
长	I
石	I
化	E
是	S
成	B
矿	E
早	B
期	E
的	S
热	B
液	E
蚀	B
变	E
，	S
分	B
布	E
于	S
整	B
个	E
破	B
碎	E
蚀	B
变	I
带	E
内	S
，	S
由	B
于	E
后	B
来	E
的	S
黄	B
铁	I
绢	I
英	I
岩	I
化	E
等	S
蚀	B
变	E
的	S
改	B
造	E
，	S
仅	S
在	S
黄	B
铁	I
绢	I
英	I
岩	I
化	E
较	B
弱	E
的	S
破	B
碎	I
带	E
边	B
部	E
清	B
晰	I
可	I
见	E
。	S


是	S
矿	B
床	E
内	S
普	B
遍	E
发	B
育	E
的	S
一	B
种	E
蚀	B
变	E
作	B
用	E
，	S
分	B
布	E
在	S
蚀	B
变	I
带	E
的	S
中	B
心	E
。	S


总	B
体	E
来	B
说	E
，	S
矿	B
床	E
的	S
蚀	B
变	E
作	B
用	E
经	B
历	E
了	S
一	B
个	E
由	S
简	B
单	E
―	S
复	B
杂	E
―	S
简	B
单	E
的	S
交	B
代	E
过	B
程	E
，	S
形	B
成	E
了	S
以	S
黄	B
铁	I
绢	E
英	B
岩	E
为	S
中	B
心	E
的	S
蚀	B
变	E
岩	B
带	E
。	S


蚀	B
变	I
岩	E
是	S
在	S
构	B
造	I
岩	E
的	S
基	B
础	E
上	S
，	S
经	S
后	B
期	E
构	B
造	I
变	I
动	E
及	S
伴	B
随	E
的	S
热	B
液	E
作	B
用	E
再	B
次	E
改	B
造	E
而	B
成	E
，	S
呈	S
带	B
状	E
分	B
布	E
。	S


岩	B
石	E
呈	S
灰	S
―	S
灰	B
黑	I
色	E
，	S
碎	B
裂	E
结	B
构	E
、	S
糜	B
棱	E
结	B
构	E
、	S
变	B
余	E
碎	B
裂	E
结	B
构	E
，	S
块	B
状	E
、	S
角	B
砾	I
状	E
或	S
斑	B
杂	I
状	E
构	B
造	E
。	S
主	B
要	E
矿	B
物	I
成	I
分	E
为	S
石	B
英	E
、	S
绢	B
云	I
母	E
、	S
黄	B
铁	I
矿	E
、	S
多	B
金	I
属	E
硫	B
化	I
物	E
及	S
碳	B
酸	I
盐	E
等	S
。	S


岩	B
石	E
呈	S
浅	B
肉	I
红	I
色	E
、	S
灰	B
白	I
色	E
，	S
变	B
余	I
花	I
岗	E
结	B
构	E
，	S
块	B
状	E
或	S
斑	B
杂	I
状	E
构	B
造	E
。	S
主	B
要	E
矿	B
物	I
成	I
分	E
为	S
绢	B
云	I
母	E
、	S
石	B
英	E
、	S
钾	B
长	I
石	E
及	S
少	B
量	E
斜	B
长	I
石	E
、	S
黄	B
铁	I
矿	E
等	S
，	S
偶	B
见	E
碳	B
酸	I
盐	E
细	B
脉	E
。	S
黄	B
铁	I
矿	E
呈	S
星	B
散	I
状	E
分	B
布	E
，	S
部	B
分	E
呈	S
细	B
脉	I
状	E
、	S
网	B
脉	I
状	E
产	B
出	E
。	S


矿	B
化	E
与	S
蚀	B
变	E
作	B
用	E
有	B
关	E
，	S
但	S
主	B
要	E
取	B
决	I
于	E
构	B
造	E
活	B
动	E
。	S
热	B
液	I
期	E
分	S
四	B
个	E
矿	B
化	E
阶	B
段	E
：	S
Ⅰ	S
黄	B
铁	I
矿	E
―	S
石	B
英	E
阶	B
段	E
；	S
Ⅱ	S
金	S
―	S
石	B
英	E
―	S
黄	B
铁	I
矿	E
阶	B
段	E
；	S
Ⅲ	S
金	S
―	S
石	B
英	E
―	S
多	S
金	B
属	E
硫	B
化	I
物	E
阶	B
段	E
；	S
Ⅳ	S
石	B
英	E
―	S
碳	B
酸	I
盐	E
阶	B
段	E
；	S
其	B
中	E
Ⅱ	S
和	S
Ⅲ	S
是	S
主	B
要	E
成	B
矿	E
阶	B
段	E
。	S


进	B
入	E
燕	B
山	E
早	B
期	E
，	S
太	B
平	I
洋	E
板	B
块	E
与	S
欧	B
亚	I
板	I
块	E
开	B
始	E
碰	B
撞	E
，	S
n	B
w	E
―	S
s	B
e	E
向	S
挤	B
压	E
，	S
郭	B
家	I
岭	E
超	B
单	I
元	E
开	B
始	E
强	B
力	E
侵	B
位	E
，	S
在	S
侵	B
位	E
过	B
程	E
中	S
，	S
将	S
一	B
部	I
分	E
幔	B
源	E
成	B
矿	E
物	B
质	E
带	B
入	E
地	B
壳	E
，	S
同	B
时	E
大	B
量	E
地	S
捕	B
获	E
了	S
马	B
连	I
庄	E
超	B
单	I
元	E
、	S
玲	B
珑	E
超	B
单	I
元	E
之	B
中	E
已	S
相	B
对	E
富	B
集	E
的	S
金	B
矿	E
成	B
矿	E
物	B
质	E
，	S
二	B
者	E
混	B
溶	I
于	E
同	B
一	E
岩	B
浆	E
系	B
统	E
中	S
。	S


区	B
域	I
性	E
的	S
北	B
东	E
向	B
压	E
扭	B
性	E
断	B
裂	E
及	B
其	E
派	B
生	E
的	S
次	B
级	E
断	B
裂	E
构	B
造	E
系	B
统	E
是	S
矿	B
床	E
赋	B
存	E
的	S
重	B
要	E
构	B
造	E
标	B
志	E
；	S
新	B
元	I
古	I
代	E
震	B
旦	I
期	E
玲	B
珑	E
超	B
单	I
元	E
和	S
中	B
生	I
代	E
燕	B
山	E
早	B
期	E
郭	B
家	I
岭	E
超	B
单	I
元	E
也	S
与	S
之	S
密	B
切	I
相	I
关	E
，	S
并	S
由	B
此	E
形	B
成	E
了	S
东	B
西	E
成	B
带	E
，	S
北	B
东	E
成	B
串	E
(	S
沿	S
构	B
造	E
)	S
的	S
成	B
矿	E
规	B
律	E
；	S
破	B
碎	E
蚀	B
变	E
岩	B
带	E
中	S
钾	B
化	E
、	S
硅	B
化	E
、	S
黄	B
铁	I
绢	I
英	I
岩	I
化	E
等	S
蚀	B
变	E
以	B
及	E
石	B
英	E
、	S
多	S
金	B
属	E
硫	B
化	I
物	E
的	S
发	B
育	E
也	S
是	S
矿	B
床	E
形	B
成	E
的	S
重	B
要	E
标	B
志	E
。	S


金	B
矿	E
的	S
形	B
成	E
和	S
分	B
布	E
受	S
地	B
层	E
、	S
岩	B
浆	I
岩	E
和	S
构	B
造	I
的	E
综	B
合	E
因	B
素	E
控	B
制	E
，	S
而	S
区	B
内	E
基	B
本	I
上	E
是	S
受	S
构	B
造	E
和	S
岩	B
浆	I
岩	E
的	S
控	B
制	E
。	S


主	B
裂	I
面	E
（	S
断	B
层	I
泥	E
）	S
附	B
近	E
岩	B
石	E
裂	B
隙	E
发	B
育	E
，	S
松	B
软	E
破	B
碎	E
，	S
稳	B
固	E
性	B
差	E
，	S
易	B
发	E
生	S
坍	B
塌	E
、	S
冒	B
顶	E
等	S
不	B
良	E
工	B
程	I
地	I
质	E
现	B
象	E
。	S
矿	B
床	E
工	B
程	I
地	I
质	E
类	B
型	E
属	S
以	S
块	B
状	E
岩	B
类	E
为	B
主	E
，	S
中	B
等	E
型	S
。	S


韧	B
性	E
剪	B
切	I
带	E
区	B
内	E
韧	B
性	E
剪	B
切	I
带	E
主	B
要	E
分	B
布	I
于	E
前	S
五	B
台	I
期	E
片	B
麻	I
岩	E
与	S
五	B
台	I
群	E
的	S
接	B
触	I
带	E
附	B
近	E
，	S
其	B
中	E
软	B
弱	E
岩	B
层	E
往	B
往	E
形	B
成	E
构	B
造	E
片	B
岩	I
带	E
。	S


五	B
台	E
早	B
期	E
变	B
质	E
基	B
性	E
-	S
酸	B
性	E
火	B
山	I
岩	E
构	B
成	E
五	B
台	E
群	B
金	I
岗	I
库	I
岩	I
组	E
主	B
体	E
，	S
受	S
多	B
期	E
构	B
造	E
变	B
形	E
、	S
变	B
质	E
作	B
用	E
及	S
重	B
熔	E
改	B
造	E
，	S
基	B
性	E
熔	B
岩	E
主	B
要	E
形	B
成	E
斜	B
长	E
角	B
闪	I
岩	E
。	S


岩	B
性	E
为	S
黑	B
云	I
斜	I
长	I
变	I
粒	I
岩	E
、	S
石	B
榴	I
黑	I
云	I
斜	I
长	I
变	I
粒	I
岩	E
、	S
条	B
带	I
状	E
斜	B
长	I
角	I
闪	I
变	I
粒	I
岩	E
、	S
二	B
云	I
石	I
英	I
片	I
岩	E
等	S
。	S
胡	B
家	I
滩	E
-	S
陡	B
沟	I
村	E
一	B
带	E
片	B
理	I
产	I
状	E
基	B
本	E
向	S
南	B
倾	E
。	S


区	B
内	E
断	B
裂	E
构	B
造	E
规	B
模	E
虽	B
然	E
较	S
小	S
，	S
但	S
对	S
铁	B
矿	I
体	E
的	S
连	B
续	I
性	E
破	B
坏	E
较	B
大	E
。	S


呈	S
东	B
西	I
向	E
带	B
状	E
分	B
布	I
于	E
金	B
岗	I
库	I
岩	I
组	E
底	B
部	E
，	S
由	B
南	I
向	I
北	E
有	S
三	B
个	E
带	S
，	S
其	B
中	E
南	B
带	E
较	S
宽	S
，	S
最	B
宽	E
处	B
达	E
2	B
k	I
m	E
。	S


区	B
内	E
出	B
露	E
基	B
岩	E
基	B
本	I
上	E
为	S
变	B
质	I
岩	E
，	S
变	B
质	E
作	B
用	E
以	S
区	B
域	I
变	I
质	E
作	B
用	E
为	B
主	E
，	S
区	B
内	E
五	B
台	I
群	E
金	B
岗	I
库	I
岩	I
组	E
含	B
铁	E
岩	B
段	E
（	S
含	B
矿	I
层	E
）	S
主	B
要	E
经	B
历	E
了	S
三	B
次	E
区	B
域	I
变	I
质	E
作	B
用	E
，	S
变	B
质	I
程	I
度	E
属	S
角	B
闪	I
岩	E
。	S


第	B
三	I
次	E
变	B
质	E
作	B
用	E
发	B
生	E
于	S
吕	B
梁	E
运	B
动	E
，	S
构	B
造	E
形	B
迹	E
表	B
现	E
为	S
在	S
收	B
缩	I
机	E
制	S
作	B
用	E
下	S
形	B
成	E
一	B
系	I
列	E
近	S
东	B
西	I
向	E
的	S
不	B
对	I
称	E
褶	B
皱	E
和	S
线	B
状	E
韧	B
性	E
剪	B
切	E
带	S
。	S


区	B
域	I
变	I
质	E
作	B
用	E
是	S
区	B
内	E
变	B
质	E
沉	B
积	E
铁	B
矿	E
形	B
成	E
的	S
重	B
要	E
过	B
程	E
，	S
在	S
区	B
域	I
变	I
质	E
作	B
用	E
的	S
温	B
度	E
、	S
压	B
力	E
和	S
流	B
体	E
相	B
等	E
因	B
素	E
影	B
响	E
下	S
，	S
已	S
沉	B
积	E
的	S
铁	S
建	B
造	E
发	B
生	E
重	B
结	I
晶	E
、	S
重	B
组	I
合	I
及	E
交	B
代	I
变	I
质	E
作	B
用	E
等	S
。	S


由	B
此	I
可	I
见	E
，	S
铁	B
矿	E
的	S
磁	B
性	E
强	B
度	E
高	B
于	E
围	B
岩	E
两	B
个	E
数	B
量	I
级	E
，	S
其	S
磁	B
性	E
差	B
异	E
较	B
大	E
，	S
所	B
以	E
在	S
本	B
区	E
用	S
磁	B
法	E
寻	B
找	E
沉	B
积	E
变	B
质	I
型	E
铁	B
矿	E
具	B
有	E
良	B
好	E
的	S
地	B
球	I
物	I
理	E
基	B
础	E
。	S


该	B
区	E
铁	B
矿	I
体	E
为	S
磁	B
铁	E
石	B
英	I
岩	E
，	S
呈	S
块	B
状	I
构	I
造	E
，	S
岩	B
石	E
坚	B
硬	E
。	S
围	B
岩	E
为	S
角	B
闪	I
类	E
岩	B
石	E
，	S
呈	S
块	B
状	I
构	I
造	E
，	S
为	S
坚	B
硬	I
岩	I
石	E
。	S
二	B
者	E
抗	S
风	B
化	E
强	S
。	S


区	B
内	E
覆	B
盖	I
层	E
厚	B
度	E
1	S
-	S
1	B
5	I
m	E
，	S
植	B
被	E
不	S
发	B
育	E
，	S
主	B
要	E
为	S
多	B
种	E
灌	B
木	E
、	S
杂	B
草	E
。	S
气	B
候	E
系	S
内	B
陆	I
型	E
季	B
风	I
气	I
候	E
，	S
四	B
季	E
分	B
明	E
，	S
干	B
燥	E
寒	B
冷	E
，	S
多	S
西	B
北	I
风	E
。	S


结	B
合	E
其	S
沉	B
积	E
变	B
质	E
特	B
征	E
，	S
该	B
套	E
岩	B
石	E
主	B
要	E
为	S
为	S
基	B
性	E
―	S
中	B
性	E
火	B
山	I
岩	E
及	B
其	E
碎	B
屑	I
岩	E
―	S
硅	B
铁	I
质	I
岩	E
变	B
质	E
而	B
成	E
，	S
为	S
一	B
套	E
经	B
历	E
了	S
中	S
―	S
深	B
度	E
变	B
质	E
作	B
用	E
的	S
变	B
质	I
岩	E
。	S
其	B
中	E
的	S
长	B
英	I
质	E
混	B
合	E
变	B
质	E
作	B
用	E
对	S
铁	B
矿	E
有	S
一	B
定	E
的	S
破	B
坏	E
和	S
贫	B
化	E
作	B
用	E
。	S


地	B
质	I
构	I
造	E
产	B
生	E
的	S
节	B
理	E
裂	B
隙	E
增	B
强	E
了	S
裂	B
隙	E
含	B
水	I
层	E
的	S
富	B
水	I
性	E
，	S
地	B
下	I
水	E
多	S
赋	B
存	E
于	S
地	B
质	I
构	I
造	E
附	B
近	E
的	S
节	B
理	E
裂	B
隙	E
密	B
集	E
发	B
育	E
带	S
。	S


使	S
矿	B
区	E
变	B
质	I
岩	E
裂	B
隙	E
含	B
水	I
层	E
的	S
富	B
水	I
性	E
极	B
不	E
均	B
匀	E
。	S


矿	B
体	E
呈	S
层	B
状	E
赋	B
存	E
于	S
沉	B
积	E
变	B
质	I
岩	E
之	B
间	E
，	S
分	B
布	E
于	S
山	B
脊	E
与	S
沟	B
谷	E
之	B
间	E
。	S
矿	B
体	E
上	B
部	E
覆	B
盖	E
着	S
最	B
厚	E
约	S
7	B
0	I
m	E
的	S
裂	B
隙	E
弱	S
富	B
水	E
含	B
水	I
层	E
，	S
矿	B
床	E
顶	B
板	E
裂	B
隙	E
含	B
水	I
层	E
地	B
下	I
水	E
是	S
矿	B
床	E
充	B
水	E
的	S
主	B
要	E
因	B
素	E
。	S


大	B
致	E
查	B
明	E
矿	B
体	E
的	S
分	B
布	E
、	S
数	B
量	E
、	S
赋	B
存	E
部	B
位	E
、	S
厚	B
度	E
、	S
规	B
模	E
、	S
产	B
状	E
特	B
征	E
。	S


大	B
致	E
了	B
解	E
普	B
查	E
区	B
内	E
及	B
其	E
周	B
边	E
的	S
村	B
庄	E
、	S
水	B
体	E
、	S
河	B
流	E
、	S
水	B
利	E
设	B
施	E
、	S
铁	B
路	E
公	B
路	E
建	B
设	E
情	B
况	E
以	B
及	E
文	B
物	I
古	I
迹	E
、	S
风	B
景	I
名	I
胜	E
、	S
自	B
然	I
保	I
护	I
区	E
情	B
况	E
与	S
荒	B
山	E
荒	B
坡	E
承	B
包	E
治	B
理	E
、	S
经	B
济	I
林	E
、	S
天	B
然	I
林	E
等	S
情	B
况	E
；	S
合	B
理	E
估	B
算	E
普	B
查	E
区	B
内	E
铁	B
矿	I
产	E
资	B
源	I
量	E
，	S
为	S
今	B
后	E
矿	B
区	E
进	B
一	I
步	E
开	B
展	E
地	B
质	E
详	B
查	E
工	B
作	E
提	B
供	E
依	B
据	E
。	S


属	S
沙	B
河	E
水	B
系	E
青	B
羊	I
河	E
支	B
流	E
，	S
沟	B
谷	E
中	S
少	B
有	E
常	B
年	I
性	E
流	B
水	E
，	S
仅	S
在	S
冰	B
雪	E
融	B
化	E
的	S
春	B
季	E
及	S
多	B
雨	E
的	S
夏	B
季	E
方	B
会	E
有	S
短	B
期	E
径	B
流	E
。	S


其	B
中	E
石	B
咀	I
亚	I
群	E
金	B
刚	I
库	I
组	E
和	S
台	B
怀	I
亚	I
群	E
柏	B
枝	I
岩	I
组	E
/	S
文	B
溪	I
组	E
两	B
个	E
铁	B
硅	E
建	B
造	E
层	B
位	E
，	B
在	E
北	B
东	E
轴	B
向	E
五	B
台	I
山	E
复	B
向	I
斜	E
两	B
翼	E
构	B
成	E
四	B
个	E
北	B
东	E
向	S
火	B
山	E
-	S
沉	B
积	E
变	B
质	E
铁	B
矿	I
带	E
。	S


区	B
域	E
褶	B
皱	E
构	B
造	E
发	B
育	E
，	S
受	S
太	B
古	I
界	E
区	B
域	E
地	B
层	E
走	B
向	E
和	S
不	B
同	E
地	B
质	E
时	B
期	E
构	B
造	E
应	B
力	I
场	E
作	B
用	E
控	B
制	E
，	S
区	B
域	E
上	S
主	B
要	E
表	B
现	E
为	S
轴	B
向	E
n	B
e	E
～	S
s	B
w	E
的	S
背	S
、	S
向	B
斜	E
复	B
式	E
褶	B
皱	E
构	B
造	E
（	S
带	S
）	S
，	S
使	S
各	B
个	E
地	B
质	E
时	B
期	E
形	B
成	E
的	S
岩	B
层	E
在	S
接	B
触	E
关	B
系	E
上	S
变	B
得	E
更	B
加	E
复	B
杂	E
，	S
常	S
形	B
成	E
角	B
度	E
不	B
整	I
合	E
关	B
系	E
。	S


普	B
查	E
区	B
内	E
分	B
布	E
的	S
地	B
层	E
主	B
要	E
为	S
上	S
太	B
古	I
界	E
五	B
台	I
群	E
台	B
怀	I
亚	I
群	E
文	B
溪	I
组	E
，	S
以	B
及	E
新	B
生	I
界	E
第	B
四	I
系	E
。	S


五	B
台	I
群	E
台	B
怀	I
亚	I
群	E
文	B
溪	I
组	E
（	S
w	B
2	I
w	E
）	S
：	S
出	B
露	E
宽	B
度	E
1	B
0	I
0	I
0	E
m	S
以	B
上	E
，	S
北	B
东	E
走	B
向	E
，	S
原	B
岩	E
为	S
基	S
-	S
酸	B
性	E
火	B
山	E
熔	B
岩	E
，	S
夹	S
磁	B
铁	E
石	B
英	I
岩	E
与	S
泥	B
质	I
岩	I
石	E
，	S
角	B
闪	I
岩	I
相	E
变	B
质	E
。	S


变	B
质	E
奥	B
长	I
花	I
岗	I
岩	E
-	S
英	B
云	I
闪	I
长	I
岩	E
属	S
北	B
台	E
岩	B
体	E
的	S
一	B
部	I
分	E
，	S
二	B
者	E
成	B
因	E
相	B
同	E
、	S
成	B
分	E
相	B
似	E
。	S


岩	B
性	E
主	B
要	E
为	S
黑	B
云	I
斜	I
长	I
片	I
麻	I
岩	E
、	S
绿	B
泥	I
斜	I
长	E
片	B
麻	I
岩	E
，	S
主	B
要	E
矿	B
物	E
为	S
斜	B
长	I
石	E
、	S
石	B
英	E
、	S
黑	B
云	I
母	E
、	S
绿	B
泥	I
石	E
等	S
；	S
花	B
岗	E
变	B
晶	I
结	I
构	E
，	S
片	B
麻	I
状	E
或	S
块	B
状	I
构	I
造	E
。	S


矿	B
区	E
内	S
铁	B
矿	I
层	E
（	S
磁	B
铁	E
石	B
英	I
岩	E
）	S
主	B
要	E
产	B
在	E
文	B
溪	I
组	E
地	B
层	E
中	S
上	B
部	E
，	S
矿	B
体	E
（	S
层	S
）	S
呈	B
似	E
层	B
状	E
、	S
透	B
镜	I
状	E
和	S
豆	B
荚	E
状	S
。	S


本	B
区	E
含	S
矿	B
带	E
属	B
于	E
变	B
质	E
绿	S
（	S
片	S
）	S
岩	S
硅	B
铁	E
建	B
造	E
，	S
含	B
铁	E
建	B
造	E
以	S
一	B
套	E
基	B
性	E
～	S
酸	B
性	E
火	B
山	E
熔	B
岩	E
为	B
主	E
，	S
夹	S
少	B
量	E
硅	B
铁	I
质	E
及	S
泥	B
砂	I
质	E
沉	B
积	E
；	S
岩	B
性	E
主	B
要	E
为	S
绿	B
泥	I
片	I
岩	E
、	S
绢	B
云	E
绿	B
泥	I
片	I
岩	E
夹	S
磁	B
铁	E
石	B
英	I
岩	E
和	S
绢	B
云	E
石	B
英	I
片	I
岩	E
。	S


矿	B
区	E
内	S
地	B
下	E
含	B
水	I
层	E
主	B
要	E
为	S
第	B
四	I
系	E
松	B
散	E
堆	B
积	I
物	E
含	B
水	I
层	E
、	S
基	B
岩	E
浅	B
部	E
风	B
化	E
裂	B
